,cell,centroid_row,centroid_col,frame
49,53,433.5059819083747,422.5094835132769,95
50,54,436.21018815970626,257.6661312528683,95
51,55,437.33527131782944,585.6538759689922,95
52,56,432.6136997212266,537.4520111509358,95
53,57,437.6944226237235,481.20070699135897,95
54,58,446.08014462187407,630.0620668876168,95
55,59,439.99641025641023,730.2369230769231,95
56,60,458.2577233509602,375.0381296966323,95
57,61,451.1782415326719,164.46835443037975,95
58,62,458.3067370381869,680.8332815895684,95
59,63,470.01364721937904,210.90378710337768,95
60,64,462.47337495409477,779.9680499449137,95
61,65,474.2581883316274,111.84672466734902,95
62,66,482.47428311333636,315.6187983614019,95
63,67,481.5079365079365,482.4251700680272,95
64,68,492.04750957854407,541.1126436781609,95
65,69,493.9361535448492,432.9059929494712,95
66,70,486.8652575957728,737.7503302509907,95
67,71,505.18020058233583,590.6793917825946,95
68,72,502.3723140495868,245.15371900826446,95
69,73,506.16134060795014,641.3156664068589,95
70,74,510.5080128205128,698.4134615384615,95
71,75,521.4300234558249,176.43679958300757,95
72,76,518.3572057528618,382.0049897270326,95
73,77,528.4421287681429,285.13546706363974,95
74,78,531.6503576537912,757.5347639484978,95
75,79,525.2661157024793,111.78710743801653,95
76,80,536.6225955685416,497.490869247626,95
77,81,557.6502813147764,225.26473201066034,95
78,82,553.4141722663409,430.21716554673185,95
79,83,548.8043818466354,330.96439749608766,95
80,84,546.376786487657,672.3165872672153,95
81,85,554.0501432664756,614.7569245463228,95
82,86,558.1271363067945,563.8645268862026,95
83,87,569.7690639681966,131.3675460787857,95
84,88,584.0560747663551,274.7027434428701,95
85,89,577.6492486338798,709.4354508196722,95
86,90,579.3670588235294,375.54218487394957,95
87,91,587.3400786958965,483.59865092748737,95
88,92,589.3220338983051,648.5187914517318,95
89,93,590.5642744479495,175.9479495268139,95
90,94,602.6376651982379,542.7643171806168,95
91,95,609.4630575417092,596.6407899216888,95
92,96,605.095839524517,328.4101040118871,95
93,97,612.6864545752705,420.05280419809776,95
94,98,618.7234482758621,220.21344827586208,95
95,101,628.7163212435233,649.0012953367876,95
96,102,641.0190217391304,286.8076690821256,95
97,103,638.8094170403588,508.604932735426,95
98,104,643.498775510204,460.78816326530614,95
99,105,644.9159038901602,365.97053775743706,95
100,106,648.2604543957854,164.65953243332237,95
101,107,662.5223959713755,557.2149483169891,95
102,108,661.8798245614036,619.4714912280701,95
103,109,668.747758517633,234.98864315600719,95
104,110,675.0809128630706,428.91078838174275,95
105,111,685.6493880489561,321.8938084953204,95
106,112,688.5035310734463,492.98128531073445,95
107,113,692.0315840621963,190.58357628765793,95
108,114,689.3590998043053,383.95939334637967,95
109,115,714.5448438024857,280.43231441048033,95
110,116,697.7152890329552,595.30037817396,95
111,118,732.4639749390881,450.32509571876085,95
112,119,717.8915662650602,544.607318161535,95
113,120,733.9295977011494,340.48189655172416,95
114,121,740.2647741935484,399.554064516129,95
115,122,741.3019838354152,494.9592211609111,95
116,678,719.8352059925094,234.34831460674158,95
117,888,247.67624810892588,728.1104387291982,95
118,1328,427.6324685534591,820.2295597484276,95
119,1490,618.4616630669547,128.2424406047516,95
120,1887,315.4474871134021,787.8914304123712,95
121,2246,373.73525037183936,799.8011898859693,95
122,4191,347.9481801357187,114.49321406539174,95
123,4974,747.6923076923077,265.878084179971,95
124,5595,764.7125550660793,308.9515418502203,95
125,5622,276.45868263473056,118.68023952095808,95
126,5668,484.0723009281876,817.5574010747436,95
127,5758,568.251863684771,86.8727369542066,95
128,5774,633.9786693753174,684.67343829355,95
129,5799,781.3687724704674,418.8222907036466,95
0,1,147.9653160453809,413.49432739059966,96
1,2,153.25477067291598,342.37261466354204,96
2,3,154.5616211745244,477.773917838434,96
3,4,182.10842141152403,268.4960790998977,96
4,5,164.66622296173045,545.9833610648918,96
5,6,178.23496306718255,605.4027435807246,96
6,7,197.02474526928674,449.01637554585153,96
7,8,204.00947867298578,350.0331753554502,96
8,9,205.9870226177234,507.0945494994438,96
9,10,219.20325203252034,196.51660859465738,96
10,11,211.64285714285714,408.93125960061445,96
11,12,214.82357220807566,569.3324845398326,96
12,13,226.4664347826087,631.4532173913043,96
13,14,221.90009891196834,678.3496538081108,96
14,15,242.86250885896527,299.4829907866761,96
15,16,287.9688041594454,160.94858463316,96
16,17,249.9219562955255,467.2650017343045,96
17,18,264.14663908996897,242.76028955532576,96
18,19,266.1702828893161,399.04504257072233,96
19,20,246.71186440677965,533.0609253321118,96
20,21,274.53322203672786,348.249081803005,96
21,23,267.70578401872285,592.0695419592109,96
22,24,273.8983167296462,700.6279628993473,96
23,25,273.36082102988837,652.7029168167087,96
24,26,293.49460608041846,739.644655116051,96
25,27,292.890635232482,528.0353634577604,96
26,28,302.5564283843938,451.54700183294057,96
27,29,303.86301369863014,307.9429223744292,96
28,31,327.55640582572204,595.8568254751913,96
29,32,328.42290961817304,197.7670372160464,96
30,33,321.7665354330709,656.3413385826772,96
31,34,328.4674220963173,364.78470254957506,96
32,35,328.50074404761904,270.9371279761905,96
33,36,326.7585751978892,406.3627968337731,96
34,37,343.9889724310777,513.0528822055138,96
35,38,352.46991073999425,690.8174488914483,96
36,39,357.724537037037,750.5925925925926,96
37,40,373.04962686567166,437.91921641791043,96
38,41,368.99813895781637,315.13368486352357,96
39,42,376.7351203039257,244.47636133389616,96
40,44,393.2922347362181,176.47204109859712,96
41,45,383.71794142735286,630.2155245948252,96
42,46,383.4759092322039,567.967360895244,96
43,47,386.894845971564,370.36226303317534,96
44,48,394.49080622347947,502.71676096181045,96
45,49,402.768311369905,696.1608948820104,96
46,50,409.82636534839924,768.5145009416195,96
47,51,411.6806759098787,106.65402946273831,96
48,52,423.6741317753976,324.74196689386565,96
49,53,434.68513708513706,423.45339105339104,96
50,54,438.39826444393697,259.1788079470199,96
51,55,437.63733650416174,586.3444312326595,96
52,56,433.5685969685192,537.674310143801,96
53,57,438.5371229698376,481.8136117556071,96
54,58,447.2814748201439,631.154376498801,96
55,59,440.2577639751553,731.4404761904761,96
56,60,459.81110797857343,376.2689596842402,96
57,61,453.0099213137188,165.6773862470065,96
58,62,458.9507892293408,682.1244196843082,96
59,63,471.9082910321489,211.79390862944163,96
60,64,462.82497331910355,782.1291355389541,96
61,65,475.04256946214633,113.00050981391792,96
62,66,484.3076923076923,316.9023054097238,96
63,67,482.966370313104,482.13722458446074,96
64,68,492.7583461736004,541.3240883410375,96
65,69,495.90595975232196,432.99380804953563,96
66,70,486.9093298291721,739.0643889618923,96
67,71,504.64582661940057,591.2961650016114,96
68,72,504.11306532663315,245.72361809045225,96
69,73,506.91942390035035,642.5897236278707,96
70,74,510.9542483660131,699.6919934640523,96
71,75,523.301961823966,177.56203605514315,96
72,76,520.1541186891054,382.7094774136404,96
73,77,529.492936802974,285.957249070632,96
74,78,532.3769720453917,759.044284528093,96
75,79,526.4480229591836,112.7139668367347,96
76,80,537.2189709826871,497.3694220921726,96
77,81,558.9481503941782,226.1043056397817,96
78,82,555.0003155569581,430.265698958662,96
79,83,550.7087719298246,331.5356725146199,96
80,84,546.7673093777388,673.6446099912357,96
81,85,553.890661661192,614.8043172219615,96
82,86,557.6274841437632,564.1509513742072,96
83,87,570.5525248802064,132.52930335422042,96
84,88,585.412511332729,275.3593230583258,96
85,89,578.5854461639776,710.3026012512348,96
86,90,581.3882907133244,376.35901749663526,96
87,91,588.7645437000276,483.4488558036945,96
88,92,589.2928416485901,648.5169920462762,96
89,93,592.1751479289941,177.1940828402367,96
90,94,601.8678414096917,543.1912628487519,96
91,95,609.5831365935919,596.9423271500843,96
92,96,606.6456634544106,328.9314306893996,96
93,97,613.9478114478114,420.50639730639733,96
94,98,619.373543522961,222.5051405071967,96
95,101,629.3621951219512,650.2579268292683,96
96,102,642.8548585485855,288.89452644526443,96
97,103,639.289544235925,510.2122430741734,96
98,104,644.1092896174863,461.6460697772173,96
99,105,645.9309734513274,367.582005899705,96
100,106,649.3219961856325,165.38080101716466,96
101,107,662.8971128608924,557.7540682414698,96
102,108,662.7218483624944,620.5127860026918,96
103,109,669.5770845830834,235.8881223755249,96
104,110,675.4792800334868,429.6672247802428,96
105,111,686.7531714389271,323.44327654947443,96
106,112,689.0559071729958,493.48628691983123,96
107,113,692.4748347737672,191.864768683274,96
108,114,690.1124634858812,385.4113924050633,96
109,115,715.3849950641659,281.58473181967753,96
110,116,696.537708693149,593.9689119170985,96
111,118,732.258872651357,450.7884481558803,96
112,119,719.0190349712262,544.7485613103142,96
113,120,734.4156402177026,342.0982526496706,96
114,121,741.9537254901961,399.87686274509804,96
115,122,741.3150057273768,496.15387552500954,96
116,678,721.3680188124632,234.34685479129922,96
117,888,249.47692307692307,728.2615384615384,96
118,1328,428.91117166212535,817.2746594005449,96
119,1490,618.9733777038269,129.27620632279533,96
120,1887,315.4368730543065,788.2459356624006,96
121,2246,374.09951690821254,801.4729468599033,96
122,4191,348.2033555105583,114.57824703500144,96
123,4974,749.7493036211699,268.6239554317549,96
124,5595,767.412,315.094,96
125,5622,279.2699014404852,118.51326762699014,96
126,5668,488.0877466251298,817.4932502596054,96
127,5758,571.7246696035243,89.0148678414097,96
128,5774,645.9210110584518,674.5916271721959,96
0,1,145.49722735674678,413.3638324091189,97
1,2,149.54456584243817,338.6883266244968,97
2,3,153.6647509578544,477.26299945265464,97
3,4,183.45112529392006,267.31508229761505,97
4,5,165.6089367253751,546.1601435094585,97
5,6,177.80957372466807,605.8986722571628,97
6,7,196.75323313526738,447.7483397413492,97
7,8,203.76102792391745,349.4680291380008,97
8,9,205.59117647058824,506.15441176470586,97
9,10,219.93414576986174,196.3442699789079,97
10,11,210.599765716517,407.8953533775869,97
11,12,215.97459749552772,569.4608228980322,97
12,13,226.57668711656441,631.3769597818678,97
13,14,221.2619823173569,679.2684969753374,97
14,15,243.35492227979276,300.7834937083642,97
15,16,288.43925770040175,160.96785919265352,97
16,17,250.16036414565826,465.46638655462186,97
17,18,264.28496649916246,243.2110552763819,97
18,19,266.4195434298441,398.6792873051225,97
19,20,246.67148666967915,531.8111161319475,97
20,21,273.8350305498982,348.39952477936185,97
21,23,268.33389431167956,592.3611578593067,97
22,24,273.2765667574932,701.5534741144414,97
23,25,273.86297479588217,652.9893503727369,97
24,26,294.08142239946824,739.3472914589564,97
25,27,292.11611633500985,527.117428383993,97
26,28,303.36519733470016,451.19041517170683,97
27,29,303.92195595854923,308.01975388601034,97
28,31,328.01633747866373,595.1075347476225,97
29,32,329.2366504854369,197.04490291262135,97
30,33,321.7845973416732,656.6215793588741,97
31,34,328.1111555377849,364.2327069172331,97
32,35,327.84416543574594,270.31166912850813,97
33,36,327.4013888888889,405.7472222222222,97
34,37,344.43334985133794,512.8924677898909,97
35,38,353.03220290681105,690.6506127101738,97
36,39,357.9564712710389,750.8601276842717,97
37,40,373.07128079744217,437.12996050404365,97
38,41,368.7277305634246,315.83254642744726,97
39,42,376.7574806444863,245.33919229964428,97
40,44,393.50547088706526,176.7356389214537,97
41,45,384.46080359651586,629.8656926102838,97
42,46,383.66771653543304,567.428031496063,97
43,47,386.76663628076574,370.45426921908233,97
44,48,395.1546247818499,502.434554973822,97
45,49,403.10518338890574,696.7056683843589,97
46,50,409.9958521870287,769.8337104072398,97
47,51,411.31454138702463,107.1427293064877,97
48,52,423.5484078481827,324.65776777098745,97
49,53,434.8290816326531,422.98072562358277,97
50,54,438.3975183823529,259.82008272058823,97
51,55,437.8286727057897,585.5183142969673,97
52,56,433.81549960660897,536.9555468135327,97
53,57,439.01017612524464,480.87906066536203,97
54,58,447.70822122571,630.7171898355755,97
55,59,440.50910036401456,731.6047841913677,97
56,60,460.3957754307949,375.96553640911617,97
57,61,452.71294433266263,165.24111334674714,97
58,62,459.01203703703703,682.4095679012346,97
59,63,472.0962059620596,211.9620596205962,97
60,64,462.7117021276596,781.6528368794326,97
61,65,474.1985294117647,112.07254901960785,97
62,66,485.1436302142052,316.76820744081175,97
63,67,483.34901960784316,480.67686274509805,97
64,68,492.2144504227517,539.6961311811427,97
65,69,496.0573836276084,431.7672552166934,97
66,70,487.1443755535872,739.099645704163,97
67,71,504.89733840304183,590.6555766793409,97
68,72,504.2078512396694,246.2396694214876,97
69,73,506.9091971940764,642.5031176929073,97
70,74,511.24775876120617,699.1067644661777,97
71,75,523.640350877193,178.0459861775651,97
72,76,521.4093217806991,381.8431431132357,97
73,77,530.9820627802691,285.6831091180867,97
74,78,532.4124417648671,758.6815565908468,97
75,79,526.7956227872546,114.073060830383,97
76,80,537.5455218356773,496.186775228226,97
77,81,559.5247194419169,225.8186229905975,97
78,82,554.5712035286705,429.93509766855703,97
79,83,551.5742418274912,331.52579755809376,97
80,84,546.885803851321,673.3699059561128,97
81,85,553.9580419580419,614.5496503496504,97
82,86,556.8683245006115,563.5083571137383,97
83,87,571.5297640014089,132.2666431842198,97
84,88,585.7631742095474,275.3893366398016,97
85,89,578.6860236220473,709.7595144356956,97
86,90,582.1937799043062,376.377990430622,97
87,91,588.3532071206555,482.6250353207121,97
88,92,588.8967291436971,648.1492098493201,97
89,93,592.4525458248472,177.32871690427697,97
90,94,601.3669590643275,542.7715643274854,97
91,95,610.4951907131011,596.8378109452736,97
92,96,606.6652877021437,328.72132380594206,97
93,97,613.895589248794,419.5031013094418,97
94,98,620.079556898288,223.0154414232964,97
95,101,629.2993401319736,649.9238152369526,97
96,102,643.2143511450382,289.0986259541985,97
97,103,638.6904761904761,509.6744588744589,97
98,104,643.094566569888,461.0107839070925,97
99,105,645.9414251207729,366.8641304347826,97
100,106,648.7956589147287,164.27813953488373,97
101,107,662.909449855225,557.7986312187418,97
102,108,662.8344277673546,619.8550656660412,97
103,109,670.0103563813585,235.89003959792873,97
104,110,674.9946743138058,430.08930766079476,97
105,111,686.8467153284671,323.2014598540146,97
106,112,688.4923241699393,493.7918600499822,97
107,113,692.5798611111111,191.69345238095238,97
108,114,689.4024213075061,384.60581113801453,97
109,115,715.3272364482873,280.79348187562357,97
110,116,697.6261261261261,593.7387387387388,97
111,118,731.8383696416023,450.93394237526354,97
112,119,718.5746709033136,544.8837948252383,97
113,120,734.6392224128073,341.51029159519726,97
114,121,740.3888599687663,400.57131702238416,97
115,122,741.6567937800814,495.6360607182525,97
116,678,721.6354799513973,234.2618469015796,97
117,888,250.1453125,729.6421875,97
118,1328,425.7482847341338,821.565180102916,97
119,1490,618.2487080103359,130.8152454780362,97
120,1887,311.8165225744477,787.0537944284342,97
121,2246,372.10616438356163,801.2010763209394,97
122,4191,349.69621513944224,116.47543160690572,97
123,4974,749.5652797704448,268.26685796269726,97
124,5595,764.5378048780487,308.059756097561,97
125,5758,572.2560535806285,88.94126738794436,97
126,5774,645.9590382902938,674.9109528049867,97
0,1,147.49774696707107,412.59722703639517,98
1,2,150.86942572986845,340.26403593198586,98
2,3,152.68537183328795,477.2691364750749,98
3,4,180.49386954389408,268.16772927905834,98
4,5,163.64038461538462,545.6794871794872,98
5,6,176.32731865752436,605.9238542042584,98
6,7,196.12647262647263,447.7432432432432,98
7,8,202.6825266611977,348.88822805578343,98
8,9,204.4933188876851,506.47706753340555,98
